id,fare_amount
8647,11.392151800348223
8648,11.390806752168388
8649,11.390070752961005
8650,11.388757982935825
8651,11.39070832517722
8652,11.390180569585864
8653,11.38947944916856
8654,11.390632433570813
8655,11.391849103937762
8656,11.390332105090748
8657,11.394608433363214
8658,11.39060150208662
8659,11.38983013676404
8660,11.388239907095196
8661,11.389252721514746
8662,11.390262044193683
8663,11.389464100347238
8664,11.392549203638264
8665,11.389227456437318
8666,11.389141244601793
8667,11.391551336286154
8668,11.389942440813236
8669,11.391523138140766
8670,11.390981084840137
8671,11.390680767526229
8672,11.39171388165084
8673,11.38919805963314
8674,11.388672538232194
8675,11.38963306789371
8676,11.390267157783011
8677,11.388828984138733
8678,11.391279582253262
8679,11.389517674196366
8680,11.392348709397561
8681,11.389595523289259
8682,11.389866144897299
8683,11.391192141531008
8684,11.391124417206914
8685,11.389199246205573
8686,11.391755811868558
8687,11.388755237875568
8688,11.391203323616368
8689,11.389009664072617
8690,11.39018057431022
8691,11.390810700352645
8692,11.391219123686692
8693,11.390479522757408
8694,11.389578207997664
8695,11.391229385467685
8696,11.390084535610372
8697,11.389014466149325
8698,11.38854361578843
8699,11.388490999497664
8700,11.389297082885475
8701,11.389265170724077
8702,11.389906451304649
8703,11.391675498450832
8704,11.391078378928288
8705,11.389791627914537
8706,11.391055930487916
8707,11.390865042276111
8708,11.390962571617203
8709,11.390913610134987
8710,11.389769839046405
8711,11.389219000210813
8712,11.388731652846358
8713,11.39178010065041
8714,11.389686776619426
8715,11.3888074771741
8716,11.3898828352986
8717,11.390834207938985
8718,11.391729580413093
8719,11.391212263822425
8720,11.390743221491254
8721,11.389664729815472
8722,11.391666533144106
8723,11.38989290608178
8724,11.390015785078692
8725,11.388948818943314
8726,11.38969418193801
8727,11.389308033564742
8728,11.388059646015222
8729,11.39036203837463
8730,11.39140390597243
8731,11.391792124916927
8732,11.390060538768525
8733,11.391212436702798
8734,11.390886044287116
8735,11.389845929128407
8736,11.389914346485599
8737,11.39237119077306
8738,11.389867640660745
8739,11.388612203251057
8740,11.39045282544113
8741,11.390611842155904
8742,11.389762777333454
8743,11.390791449811294
8744,11.388114607894108
8745,11.392764781329637
8746,11.390621899256246
8747,11.39128296745685
8748,11.389951047842368
8749,11.39074076819113
8750,11.390084594043334
8751,11.387530256392555
8752,11.392486568126102
8753,11.388052782425554
8754,11.39149776313547
8755,11.390230859329503
8756,11.387294101049307
8757,11.391494379380585
8758,11.38836343918491
8759,11.388450578104418
8760,11.39033186331821
8761,11.391630015623342
8762,11.3923118664502
8763,11.39098596804321
8764,11.391379577693348
8765,11.39007688359199
8766,11.389794825893661
8767,11.388733394499054
8768,11.385871631514648
8769,11.389336664013916
8770,11.393180468621795
8771,11.391092527543499
8772,11.389810592508033
8773,11.391530371622439
8774,11.392748271751023
8775,11.391629741547543
8776,11.390607442533259
8777,11.391733968970618
8778,11.388601455812147
8779,11.389123290020683
8780,11.390815247609309
8781,11.389562595606298
8782,11.390737538387263
8783,11.390336198907573
8784,11.38956462159055
8785,11.391033826014777
8786,11.389125890300157
8787,11.390202521362646
8788,11.391964049209838
8789,11.389511369412997
8790,11.390447061205599
8791,11.38989328307866
8792,11.391039084923369
8793,11.389904797422817
8794,11.390258658275082
8795,11.390071123788706
8796,11.389436006007326
8797,11.388361005440023
8798,11.387216317368221
8799,11.390868076499808
8800,11.389889131384555
8801,11.389972934000435
8802,11.390897079032028
8803,11.391654196960129
8804,11.388908481142288
8805,11.391427646745884
8806,11.390273017696629
8807,11.390206308083512
8808,11.390576187051632
8809,11.389253895815314
8810,11.390597680479944
8811,11.388532908567457
8812,11.390286354310929
8813,11.390904196723609
8814,11.391281843710823
8815,11.391421729570936
8816,11.389103575760402
8817,11.390856849023102
8818,11.391003130913276
8819,11.391143051384008
8820,11.391623717333657
8821,11.391410237827927
8822,11.391032955813415
8823,11.391855411055861
8824,11.392858179053624
8825,11.390660612098717
8826,11.390124550210686
8827,11.390579314257312
8828,11.391432542998631
8829,11.38980364767656
8830,11.391031332593817
8831,11.39108819730129
8832,11.390054116938515
8833,11.39202944288427
8834,11.388941552645122
8835,11.466944529939985
8836,11.468670315529982
8837,11.469316301042603
8838,11.466045890590014
8839,11.468718891659067
8840,11.467702418064011
8841,11.46839378192797
8842,11.465791422349888
8843,11.46971095902289
8844,11.46755319269413
8845,11.467815759939015
8846,11.467633796207789
8847,11.466611308214409
8848,11.466707299443113
8849,11.470213952800668
8850,11.469176698144977
8851,11.467685434823549
8852,11.466398502962466
8853,11.468799571317804
8854,11.467265561574221
8855,11.466955924434696
8856,11.467729408801736
8857,11.467448116519801
8858,11.467330899493582
8859,11.468016357778986
8860,11.46817853025588
8861,11.467664307517042
8862,11.467173710761157
8863,11.46788587519709
8864,11.46766285564245
8865,11.468614069553487
8866,11.467991902365775
8867,11.467271648777965
8868,11.468692937053339
8869,11.468701473369936
8870,11.46764220217291
8871,11.467608591766611
8872,11.469386344863661
8873,11.468181524751877
8874,11.465930373028284
8875,11.466672706241285
8876,11.469200593035273
8877,11.469218407150102
8878,11.468240206249895
8879,11.465631244141962
8880,11.46764622201066
8881,11.467779392801864
8882,11.466800708251528
8883,11.467845081654712
8884,11.467575867718
8885,11.469085780822255
8886,11.466972954797736
8887,11.468886287962864
8888,11.467046293917432
8889,11.46739084168877
8890,11.470568348005628
8891,11.466246707537303
8892,11.47165723920343
8893,11.46859144627417
8894,11.470232549668971
8895,11.469009300447864
8896,11.466581753982238
8897,11.470930821823238
8898,11.468600108414257
8899,11.46986606333681
8900,11.469748751596015
8901,11.46709604552658
8902,11.46902180241491
8903,11.46951824995405
8904,11.466955929600722
8905,11.467661299324817
8906,11.468798539800625
8907,11.468084722114762
8908,11.468937400193033
8909,11.465382134537755
8910,11.467868569060759
8911,11.466998638383766
8912,11.468930124746022
8913,11.468210249231387
8914,11.467890308996681
8915,11.468952409026762
8916,11.467727103375053
8917,11.4697321218861
8918,11.467982051146267
8919,11.467450979120445
8920,11.468954202126081
8921,11.469083088599595
8922,11.46672493924404
8923,11.469712512842174
8924,11.467171521715379
8925,11.469426933110626
8926,11.465969995400675
8927,11.466404393184728
8928,11.468180820757865
8929,11.46709722587941
8930,11.467328328357572
8931,11.46856977421223
8932,11.465883462554526
8933,11.469005293751483
8934,11.467111548285601
8935,11.469108091525664
8936,11.467790352123467
8937,11.46732127000777
8938,11.467979142809797
8939,11.466049283601079
8940,11.468802565147126
8941,11.4688323373815
8942,11.469214876762349
8943,11.467004101218295
8944,11.46920898800595
8945,11.466944894267096
8946,11.46938080067276
8947,11.469527216139772
8948,11.468916163672354
8949,11.46712304263392
8950,11.468317810115185
8951,11.467958428462032
8952,11.468441619198748
8953,11.46762786942032
8954,11.465007422644403
8955,11.469687006148261
8956,11.469474315876008
8957,11.469460506251707
8958,11.468380596655527
8959,11.469374518742283
8960,11.46669747258585
8961,11.46804338180451
8962,11.46766599610288
8963,11.467673173898882
8964,11.468862748393551
8965,11.468444195793893
8966,11.468232142257676
8967,11.4684612389639
8968,11.467478314410716
8969,11.468345879014405
8970,11.468341227505663
8971,11.467523432558057
8972,11.466945552582144
8973,11.468152674308817
8974,11.469028620727146
8975,11.464170124023823
8976,11.468355241459427
8977,11.468187989201747
8978,11.467429843018055
8979,11.466715172063742
8980,11.469472904996392
8981,11.4682511767952
8982,11.466497939303363
8983,11.462924134794218
8984,11.468538906143811
8985,11.467926800264607
8986,11.468739547086834
8987,11.466733985604389
8988,11.468162188637539
8989,11.468855284818238
8990,11.467029283516784
8991,11.466764771423213
8992,11.467108934871737
8993,11.466916458004546
8994,11.467425446778675
8995,11.46875877022417
8996,11.469100538551205
8997,11.467016983145776
8998,11.467709309958867
8999,11.469403105136385
9000,11.467562413530207
9001,11.468579191906661
9002,11.469331480155482
9003,11.466974395565149
9004,11.467728131351343
9005,11.467539068885019
9006,11.47431787975539
9007,11.469046328080896
9008,11.46899626738783
9009,11.46738240792126
9010,11.464759115677884
9011,11.469092336718296
9012,11.468389853709263
9013,11.467718159433808
9014,11.46858873502206
9015,11.466697301368704
9016,11.468277058372903
9017,11.467981117713213
9018,11.469830985609324
9019,11.467691173916224
9020,11.469395824269835
9021,11.467649994239107
9022,11.46761117325637
9023,11.46549517511064
9024,11.469399677096058
9025,11.466276783547125
9026,11.467464385936612
9027,11.468349010760306
9028,11.467089747241221
9029,11.467514084661703
9030,11.469040713590799
9031,11.467364295235152
9032,11.46944489944813
9033,11.469222661067791
9034,11.467910900199122
9035,11.468794669620157
9036,11.469006515784265
9037,11.470232337938267
9038,11.466096342712682
9039,11.467854547463022
9040,11.466819246169424
9041,11.545452179777834
9042,11.547577695986448
9043,11.546753726443622
9044,11.544289203573388
9045,11.546157281839424
9046,11.543949955492241
9047,11.54540259327502
9048,11.543750767990423
9049,11.544912781728554
9050,11.545993729472869
9051,11.546149390824798
9052,11.546180763307495
9053,11.544370781794086
9054,11.549665329404897
9055,11.545788299005684
9056,11.547161903334748
9057,11.551926595866947
9058,11.547628608781867
9059,11.545567466486492
9060,11.544985002272927
9061,11.544782262254737
9062,11.545084443458013
9063,11.546151855234811
9064,11.541827781957956
9065,11.547735315681745
9066,11.54670122006253
9067,11.546941098962206
9068,11.544969919830612
9069,11.543866884700778
9070,11.545229475098795
9071,11.54353937416867
9072,11.544108403712851
9073,11.544763386186332
9074,11.547558879198858
9075,11.545695053393915
9076,11.544470870881856
9077,11.54675183818694
9078,11.545496326216357
9079,11.545430989245995
9080,11.544246858693308
9081,11.544718874535532
9082,11.543344412586395
9083,11.544019248599836
9084,11.544667260049724
9085,11.545472330177805
9086,11.544815330987587
9087,11.545915092400943
9088,11.543636949884581
9089,11.544972908860068
9090,11.545556081187883
9091,11.544234942581062
9092,11.545905038278308
9093,11.543924725837504
9094,11.544970920742216
9095,11.545789342219818
9096,11.546327203246586
9097,11.54462277984713
9098,11.544601993603049
9099,11.544172870230739
9100,11.543874544951928
9101,11.54640450070531
9102,11.545817878367853
9103,11.543968698054163
9104,11.545279571347676
9105,11.544695855055602
9106,11.5447135546121
9107,11.545950870649095
9108,11.545411900636845
9109,11.544034875758452
9110,11.546856610911494
9111,11.545757689827585
9112,11.546287670453298
9113,11.543674149225343
9114,11.543862320088161
9115,11.544767637156031
9116,11.544530355652782
9117,11.544892186191602
9118,11.545677534459259
9119,11.546089928576828
9120,11.54581253405933
9121,11.545531855561068
9122,11.543982508809652
9123,11.544532431365555
9124,11.545535796602374
9125,11.543986650952558
9126,11.544544350179965
9127,11.54590220236693
9128,11.545157315599738
9129,11.545184277509591
9130,11.544241993056955
9131,11.546124284671954
9132,11.546001808083782
9133,11.54591755513938
9134,11.54714478251861
9135,11.546423566237914
9136,11.545360161525746
9137,11.546367767217216
9138,11.543612231814928
9139,11.546911720365465
9140,11.545717962095186
9141,11.543546148413245
9142,11.545710741265435
9143,11.544914582143253
9144,11.54545221828051
9145,11.54451620008057
9146,11.546803604780719
9147,11.545280525584294
9148,11.54709129488642
9149,11.545172777626114
9150,11.544751359217706
9151,11.545930120485759
9152,11.54398128942496
9153,11.544879441736105
9154,11.546060402668385
9155,11.54661194373576
9156,11.546225139196562
9157,11.544651918703808
9158,11.547198439305108
9159,11.546551935484839
9160,11.545189430385472
9161,11.544569350087489
9162,11.543922277400881
9163,11.54432430828906
9164,11.544033304516413
9165,11.54560497158785
9166,11.54672630153711
9167,11.546092110464858
9168,11.54329628902643
9169,11.54384254037786
9170,11.543114864429391
9171,11.54546608171849
9172,11.546260487244409
9173,11.545836820172937
9174,11.546548711312441
9175,11.544506973608259
9176,11.544574094349018
9177,11.545338052122124
9178,11.54468631820732
9179,11.545786633814977
9180,11.544716347916458
9181,11.546909950427185
9182,11.545260052041296
9183,11.54396198431265
9184,11.544743781208084
9185,11.545969467779171
9186,11.546246525835816
9187,11.544134505477356
9188,11.5438746299619
9189,11.545226417975298
9190,11.549898025039298
9191,11.546110139133917
9192,11.545607453455483
9193,11.545475704674493
9194,11.545551386441026
9195,11.545777709092759
9196,11.547197781336997
9197,11.54534291087417
9198,11.543997119956384
9199,11.546108436016452
9200,11.546023928305159
9201,11.545687331805887
9202,11.544379539225472
9203,11.544855101407753
9204,11.545704575759363
9205,11.545549169641056
9206,11.544733479939826
9207,11.547707048619586
9208,11.542554039053764
9209,11.546038605270079
9210,11.546167523365717
9211,11.54442856568592
9212,11.546237260320892
9213,11.545668693467066
9214,11.54684391839947
9215,11.544390623577378
9216,11.54560146490554
9217,11.543664488229346
9218,11.54564507484006
9219,11.546953228139861
9220,11.546804005956004
9221,11.545769132440382
9222,11.545274783851895
9223,11.54553552231403
9224,11.544478845991655
9225,11.545402778733814
9226,11.543916011813037
9227,11.546435158806725
9228,11.546134349365857
9229,11.546116367135646
9230,11.545847676227009
9231,11.548006701425335
9232,11.546834884493558
9233,11.548847971834638
9234,11.547378791515008
9235,11.544228711204417
9236,11.5449374144313
9237,11.546930230162754
9238,11.544211664114465
9239,11.545334253648264
9240,11.546418840599555
9241,11.543679174333302
9242,11.54421104775527
9243,11.542004120568121
9244,11.546984930710588
9245,11.546369647815682
9246,11.548531661041626
9247,11.546389601696418
9248,11.547088417136582
9249,11.546186003125495
9250,11.542716098612724
9251,11.546436154878636
9252,11.546675529650889
9253,11.545275898888114
9254,11.548223860772357
9255,11.54602496188569
9256,11.5472972532894
9257,11.547080146078226
9258,11.544924113698219
9259,11.543988028524495
9260,11.54454550211818
9261,11.541604663404097
9262,11.54649927851785
9263,11.547464696379544
9264,11.545748448132118
